Identification;FullName;Phone;Email;ClientType
1710020030;Juan Perez;0991234567;juan.perez@gmail.com;STANDARD
1720030040;Maria Rodriguez;0987654321;mrodriguez@hotmail.com;VIP
0102030405;Carlos Lopez;0998877665;clopez@empresa.com;PREMIUM
1100200300;Ana Gomez;0981122334;ana.gomez@outlook.com;STANDARD
1800900800;Luis Torres;0995544332;ltorres@consultora.net;VIP
0912345678;Sofia Diaz;0984455667;sofia.d@gmail.com;STANDARD
1750060070;Pedro Sanchez;0996677889;psanchez@tech.com;PREMIUM
1300400500;Laura Romero;0989988776;lromero@design.com;STANDARD
0500100200;Miguel Angel Ruiz;0992233445;mruiz@construccion.com;VIP
1700800900;Elena Vasquez;0983344556;evasquez@arte.com;PREMIUM
1715203040;Roberto Fernandez;0997766554;rfernandez@logistica.com;STANDARD
0600300400;Lucia Morales;0986655443;lmorales@educacion.edu;STANDARD
1725304050;Javier Herrera;0994433221;jherrera@seguros.com;VIP
0800200300;Carmen Castillo;0982211447;ccastillo@salud.org;PREMIUM
1718901234;Fernando Gutierrez;0991122334;fgutierrez@abogados.com;STANDARD
0300400500;Isabel Mendoza;0985566778;imendoza@viajes.com;STANDARD
1722334455;Manolo Rivadeneira;0981234561;mrivadeneira@mail.com;VIP
0991231230;Ana Torres;0991231230;atorres@mail.com;STANDARD
1234567890;Empresa X;0990000001;contacto@empresax.com;PREMIUM
0987654321;Consumidor Final;9999999999;cf@mail.com;STANDARD
